Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
13-May-2013 11:00,57.020
13-May-2013 12:00,57.020
13-May-2013 13:00,57.020
13-May-2013 14:00,57.020
13-May-2013 15:00,57.200
13-May-2013 16:00,57.200
13-May-2013 17:00,57.200
13-May-2013 18:00,57.200
13-May-2013 19:00,57.200
13-May-2013 20:00,57.200
13-May-2013 21:00,57.200
13-May-2013 22:00,57.200
13-May-2013 23:00,57.200
14-May-2013 00:00,57.380
14-May-2013 01:00,57.380
14-May-2013 02:00,57.380
14-May-2013 03:00,57.380
14-May-2013 04:00,57.200
14-May-2013 05:00,57.200
14-May-2013 06:00,57.020
14-May-2013 07:00,57.020
14-May-2013 08:00,57.020
14-May-2013 09:00,57.020
14-May-2013 10:00,57.020
14-May-2013 11:00,57.020
14-May-2013 12:00,57.020
14-May-2013 13:00,57.200
14-May-2013 14:00,57.200
14-May-2013 15:00,57.200
14-May-2013 16:00,57.200
14-May-2013 17:00,57.200
14-May-2013 18:00,57.380
14-May-2013 19:00,57.380
14-May-2013 20:00,57.380
14-May-2013 21:00,57.380
14-May-2013 22:00,57.380
14-May-2013 23:00,57.560
15-May-2013 00:00,57.560
15-May-2013 01:00,57.560
15-May-2013 02:00,57.380
15-May-2013 03:00,57.380
15-May-2013 04:00,57.380
15-May-2013 05:00,57.200
15-May-2013 06:00,57.200
15-May-2013 07:00,57.200
15-May-2013 08:00,57.200
15-May-2013 09:00,57.020
15-May-2013 10:00,57.200
15-May-2013 11:00,57.020
15-May-2013 12:00,57.200
15-May-2013 13:00,57.200
15-May-2013 14:00,57.200
15-May-2013 15:00,57.200
15-May-2013 16:00,57.200
15-May-2013 17:00,57.200
15-May-2013 18:00,57.200
15-May-2013 19:00,57.200
15-May-2013 20:00,57.380
15-May-2013 21:00,57.380
15-May-2013 22:00,57.380
15-May-2013 23:00,57.380
16-May-2013 00:00,57.380
16-May-2013 01:00,57.380
16-May-2013 02:00,57.380
16-May-2013 03:00,57.380
16-May-2013 04:00,57.200
16-May-2013 05:00,57.200
16-May-2013 06:00,57.200
16-May-2013 07:00,57.200
16-May-2013 08:00,57.200
16-May-2013 09:00,57.200
16-May-2013 10:00,57.200
16-May-2013 11:00,57.200
16-May-2013 12:00,57.200
16-May-2013 13:00,57.380
16-May-2013 14:00,57.200
16-May-2013 15:00,57.380
16-May-2013 16:00,57.380
16-May-2013 17:00,57.380
16-May-2013 18:00,57.380
16-May-2013 19:00,57.380
16-May-2013 20:00,57.380
16-May-2013 21:00,57.380
16-May-2013 22:00,57.380
16-May-2013 23:00,57.380
17-May-2013 00:00,57.380
17-May-2013 01:00,57.380
17-May-2013 02:00,57.380
17-May-2013 03:00,57.200
17-May-2013 04:00,57.200
17-May-2013 05:00,57.200
17-May-2013 06:00,57.020
17-May-2013 07:00,57.020
17-May-2013 08:00,57.020
17-May-2013 09:00,56.840
17-May-2013 10:00,56.840
17-May-2013 11:00,56.840
17-May-2013 12:00,56.840
17-May-2013 13:00,57.020
17-May-2013 14:00,57.020
17-May-2013 15:00,57.020
17-May-2013 16:00,57.200
17-May-2013 17:00,57.200
17-May-2013 18:00,57.200
17-May-2013 19:00,57.200
17-May-2013 20:00,57.200
17-May-2013 21:00,57.200
17-May-2013 22:00,57.200
17-May-2013 23:00,57.200
18-May-2013 00:00,57.200
18-May-2013 01:00,57.200
18-May-2013 02:00,57.200
18-May-2013 03:00,57.200
18-May-2013 04:00,57.200
18-May-2013 05:00,57.200
18-May-2013 06:00,57.020
18-May-2013 07:00,57.020
18-May-2013 08:00,57.020
18-May-2013 09:00,57.020
18-May-2013 10:00,56.840
18-May-2013 11:00,56.840
18-May-2013 12:00,56.840
18-May-2013 13:00,56.840
18-May-2013 14:00,56.840
18-May-2013 15:00,57.020
18-May-2013 16:00,56.840
18-May-2013 17:00,57.020
18-May-2013 18:00,56.840
18-May-2013 19:00,56.840
18-May-2013 20:00,56.840
18-May-2013 21:00,56.840
18-May-2013 22:00,56.840
18-May-2013 23:00,56.840
19-May-2013 00:00,56.840
19-May-2013 01:00,56.840
19-May-2013 02:00,56.840
19-May-2013 03:00,56.660
19-May-2013 04:00,56.660
19-May-2013 05:00,56.480
19-May-2013 06:00,56.480
19-May-2013 07:00,56.480
19-May-2013 08:00,56.480
19-May-2013 09:00,56.480
19-May-2013 10:00,56.480
19-May-2013 11:00,56.480
19-May-2013 12:00,56.480
19-May-2013 13:00,56.660
19-May-2013 14:00,56.660
19-May-2013 15:00,56.660
19-May-2013 16:00,56.840
19-May-2013 17:00,56.840
19-May-2013 18:00,56.840
19-May-2013 19:00,56.840
19-May-2013 20:00,57.020
19-May-2013 21:00,57.020
19-May-2013 22:00,57.020
19-May-2013 23:00,57.020
20-May-2013 00:00,57.020
20-May-2013 01:00,57.020
20-May-2013 02:00,57.020
20-May-2013 03:00,57.020
20-May-2013 04:00,56.840
20-May-2013 05:00,56.840
20-May-2013 06:00,56.660
20-May-2013 07:00,56.660
20-May-2013 08:00,56.660
20-May-2013 09:00,56.840
20-May-2013 10:00,56.840
20-May-2013 11:00,56.840
20-May-2013 12:00,57.020
20-May-2013 13:00,57.020
20-May-2013 14:00,57.020
20-May-2013 15:00,57.200
20-May-2013 16:00,57.200
20-May-2013 17:00,57.200
20-May-2013 18:00,57.200
20-May-2013 19:00,57.200
20-May-2013 20:00,57.200
20-May-2013 21:00,57.200
20-May-2013 22:00,57.380
20-May-2013 23:00,57.380
21-May-2013 00:00,57.380
21-May-2013 01:00,57.380
21-May-2013 02:00,57.380
21-May-2013 03:00,57.380
21-May-2013 04:00,57.200
21-May-2013 05:00,57.200
21-May-2013 06:00,57.020
21-May-2013 07:00,57.020
21-May-2013 08:00,56.840
21-May-2013 09:00,56.840
21-May-2013 10:00,56.840
21-May-2013 11:00,56.840
21-May-2013 12:00,56.840
21-May-2013 13:00,56.840
21-May-2013 14:00,56.840
21-May-2013 15:00,56.840
21-May-2013 16:00,56.840
21-May-2013 17:00,56.840
21-May-2013 18:00,56.660
21-May-2013 19:00,56.660
21-May-2013 20:00,56.660
21-May-2013 21:00,56.660
21-May-2013 22:00,56.660
21-May-2013 23:00,56.660
22-May-2013 00:00,56.660
22-May-2013 01:00,56.660
22-May-2013 02:00,56.660
22-May-2013 03:00,56.480
22-May-2013 04:00,56.480
22-May-2013 05:00,56.480
22-May-2013 06:00,56.480
22-May-2013 07:00,56.480
22-May-2013 08:00,56.480
22-May-2013 09:00,56.300
22-May-2013 10:00,56.300
22-May-2013 11:00,56.300
22-May-2013 12:00,56.300
22-May-2013 13:00,56.120
22-May-2013 14:00,56.120
22-May-2013 15:00,56.120
22-May-2013 16:00,56.120
22-May-2013 17:00,56.120
22-May-2013 18:00,56.120
22-May-2013 19:00,56.120
22-May-2013 20:00,56.120
22-May-2013 21:00,56.120
22-May-2013 22:00,56.120
22-May-2013 23:00,56.120
23-May-2013 00:00,56.120
23-May-2013 01:00,56.120
23-May-2013 02:00,56.120
23-May-2013 03:00,56.120
23-May-2013 04:00,56.300
23-May-2013 05:00,56.120
23-May-2013 06:00,56.300
23-May-2013 07:00,56.300
23-May-2013 08:00,56.300
23-May-2013 09:00,56.300
23-May-2013 10:00,56.300
23-May-2013 11:00,56.300
23-May-2013 12:00,56.480
23-May-2013 13:00,56.480
23-May-2013 14:00,56.480
23-May-2013 15:00,56.480
23-May-2013 16:00,56.480
23-May-2013 17:00,56.480
23-May-2013 18:00,56.480
23-May-2013 19:00,56.480
23-May-2013 20:00,56.480
23-May-2013 21:00,56.480
23-May-2013 22:00,56.480
23-May-2013 23:00,56.480
24-May-2013 00:00,56.480
24-May-2013 01:00,56.480
24-May-2013 02:00,56.480
24-May-2013 03:00,56.480
24-May-2013 04:00,56.480
24-May-2013 05:00,56.300
24-May-2013 06:00,56.300
24-May-2013 07:00,56.120
24-May-2013 08:00,56.120
24-May-2013 09:00,56.120
24-May-2013 10:00,56.120
24-May-2013 11:00,56.120
24-May-2013 12:00,56.300
24-May-2013 13:00,56.300
24-May-2013 14:00,56.300
24-May-2013 15:00,56.300
24-May-2013 16:00,56.300
24-May-2013 17:00,56.300
24-May-2013 18:00,56.300
24-May-2013 19:00,56.300
24-May-2013 20:00,56.300
24-May-2013 21:00,56.300
24-May-2013 22:00,56.300
24-May-2013 23:00,56.300
25-May-2013 00:00,56.300
25-May-2013 01:00,56.300
25-May-2013 02:00,56.120
25-May-2013 03:00,56.120
25-May-2013 04:00,56.120
25-May-2013 05:00,56.120
25-May-2013 06:00,55.940
25-May-2013 07:00,55.940
25-May-2013 08:00,55.940
25-May-2013 09:00,55.940
25-May-2013 10:00,55.940
25-May-2013 11:00,55.940
25-May-2013 12:00,55.940
25-May-2013 13:00,55.940
25-May-2013 14:00,56.120
25-May-2013 15:00,56.120
25-May-2013 16:00,56.120
25-May-2013 17:00,56.120
25-May-2013 18:00,56.120
25-May-2013 19:00,56.120
25-May-2013 20:00,56.120
25-May-2013 21:00,56.120
25-May-2013 22:00,56.300
25-May-2013 23:00,56.300
26-May-2013 00:00,56.300
26-May-2013 01:00,56.300
26-May-2013 02:00,56.300
26-May-2013 03:00,56.300
26-May-2013 04:00,56.120
26-May-2013 05:00,56.120
26-May-2013 06:00,56.120
26-May-2013 07:00,56.120
26-May-2013 08:00,55.940
26-May-2013 09:00,55.940
26-May-2013 10:00,55.940
26-May-2013 11:00,56.120
26-May-2013 12:00,56.120
26-May-2013 13:00,56.120
26-May-2013 14:00,56.120
26-May-2013 15:00,56.300
26-May-2013 16:00,56.300
26-May-2013 17:00,56.300
26-May-2013 18:00,56.300
26-May-2013 19:00,56.300
26-May-2013 20:00,56.300
26-May-2013 21:00,56.300
26-May-2013 22:00,56.480
26-May-2013 23:00,56.300
27-May-2013 00:00,56.480
27-May-2013 01:00,56.480
27-May-2013 02:00,56.480
27-May-2013 03:00,56.300
27-May-2013 04:00,56.300
27-May-2013 05:00,56.300
27-May-2013 06:00,56.120
27-May-2013 07:00,56.120
27-May-2013 08:00,56.120
27-May-2013 09:00,56.120
27-May-2013 10:00,56.120
27-May-2013 11:00,55.940
27-May-2013 12:00,55.940
27-May-2013 13:00,55.940
27-May-2013 14:00,55.940
27-May-2013 15:00,55.940
27-May-2013 16:00,55.940
27-May-2013 17:00,55.940
27-May-2013 18:00,55.940
27-May-2013 19:00,55.940
27-May-2013 20:00,55.940
27-May-2013 21:00,55.940
27-May-2013 22:00,55.940
27-May-2013 23:00,55.940
28-May-2013 00:00,55.940
28-May-2013 01:00,55.940
28-May-2013 02:00,55.940
28-May-2013 03:00,55.940
28-May-2013 04:00,55.760
28-May-2013 05:00,55.760
28-May-2013 06:00,55.760
28-May-2013 07:00,55.940
28-May-2013 08:00,55.940
28-May-2013 09:00,55.940
28-May-2013 10:00,55.940
28-May-2013 11:00,55.940
28-May-2013 12:00,56.120
28-May-2013 13:00,56.120
28-May-2013 14:00,56.120
28-May-2013 15:00,56.300
28-May-2013 16:00,56.300
28-May-2013 17:00,56.300
28-May-2013 18:00,56.300
28-May-2013 19:00,56.300
28-May-2013 20:00,56.300
28-May-2013 21:00,56.300
28-May-2013 22:00,56.480
28-May-2013 23:00,56.480
29-May-2013 00:00,56.480
29-May-2013 01:00,56.480
29-May-2013 02:00,56.480
29-May-2013 03:00,56.480
29-May-2013 04:00,56.480
29-May-2013 05:00,56.480
29-May-2013 06:00,56.300
29-May-2013 07:00,56.300
29-May-2013 08:00,56.300
29-May-2013 09:00,56.300
29-May-2013 10:00,56.300
29-May-2013 11:00,56.300
29-May-2013 12:00,56.300
29-May-2013 13:00,56.480
29-May-2013 14:00,56.480
29-May-2013 15:00,56.480
29-May-2013 16:00,56.660
29-May-2013 17:00,56.660
29-May-2013 18:00,56.660
29-May-2013 19:00,56.660
29-May-2013 20:00,56.660
29-May-2013 21:00,56.660
29-May-2013 22:00,56.660
29-May-2013 23:00,56.660
30-May-2013 00:00,56.840
30-May-2013 01:00,56.840
30-May-2013 02:00,56.840
30-May-2013 03:00,56.660
30-May-2013 04:00,56.660
30-May-2013 05:00,56.660
30-May-2013 06:00,56.660
30-May-2013 07:00,56.660
30-May-2013 08:00,56.660
30-May-2013 09:00,56.660
30-May-2013 10:00,56.660
30-May-2013 11:00,56.660
30-May-2013 12:00,56.660
30-May-2013 13:00,56.660
30-May-2013 14:00,56.840
30-May-2013 15:00,56.840
30-May-2013 16:00,56.840
30-May-2013 17:00,56.840
30-May-2013 18:00,56.660
30-May-2013 19:00,56.660
30-May-2013 20:00,56.660
30-May-2013 21:00,56.660
30-May-2013 22:00,56.660
30-May-2013 23:00,56.660
31-May-2013 00:00,56.660
31-May-2013 01:00,56.660
31-May-2013 02:00,56.660
31-May-2013 03:00,56.660
31-May-2013 04:00,56.660
31-May-2013 05:00,56.660
31-May-2013 06:00,56.660
31-May-2013 07:00,56.480
31-May-2013 08:00,56.480
31-May-2013 09:00,56.480
31-May-2013 10:00,56.480
31-May-2013 11:00,56.480
31-May-2013 12:00,56.660
31-May-2013 13:00,56.660
31-May-2013 14:00,56.660
31-May-2013 15:00,56.840
31-May-2013 16:00,56.840
31-May-2013 17:00,56.840
31-May-2013 18:00,56.840
31-May-2013 19:00,56.840
31-May-2013 20:00,56.840
31-May-2013 21:00,56.840
31-May-2013 22:00,56.840
31-May-2013 23:00,57.020
01-Jun-2013 00:00,57.020
01-Jun-2013 01:00,57.020
01-Jun-2013 02:00,57.020
01-Jun-2013 03:00,57.020
01-Jun-2013 04:00,57.020
01-Jun-2013 05:00,57.020
01-Jun-2013 06:00,57.020
01-Jun-2013 07:00,57.020
01-Jun-2013 08:00,57.020
01-Jun-2013 09:00,57.020
01-Jun-2013 10:00,57.020
01-Jun-2013 11:00,57.020
01-Jun-2013 12:00,57.020
01-Jun-2013 13:00,57.200
01-Jun-2013 14:00,57.200
01-Jun-2013 15:00,57.200
01-Jun-2013 16:00,57.380
01-Jun-2013 17:00,57.200
01-Jun-2013 18:00,57.380
01-Jun-2013 19:00,57.380
01-Jun-2013 20:00,57.380
01-Jun-2013 21:00,57.380
01-Jun-2013 22:00,57.380
01-Jun-2013 23:00,57.380
02-Jun-2013 00:00,57.560
02-Jun-2013 01:00,57.560
02-Jun-2013 02:00,57.560
02-Jun-2013 03:00,57.560
02-Jun-2013 04:00,57.560
02-Jun-2013 05:00,57.560
02-Jun-2013 06:00,57.560
02-Jun-2013 07:00,57.560
02-Jun-2013 08:00,57.560
02-Jun-2013 09:00,57.560
02-Jun-2013 10:00,57.740
02-Jun-2013 11:00,57.740
02-Jun-2013 12:00,57.740
02-Jun-2013 13:00,57.740
02-Jun-2013 14:00,57.740
02-Jun-2013 15:00,57.920
02-Jun-2013 16:00,57.740
02-Jun-2013 17:00,57.920
02-Jun-2013 18:00,57.740
02-Jun-2013 19:00,57.740
02-Jun-2013 20:00,57.740
02-Jun-2013 21:00,57.560
02-Jun-2013 22:00,57.560
02-Jun-2013 23:00,57.740
03-Jun-2013 00:00,57.740
03-Jun-2013 01:00,57.740
03-Jun-2013 02:00,57.740
03-Jun-2013 03:00,57.740
03-Jun-2013 04:00,57.920
03-Jun-2013 05:00,57.920
03-Jun-2013 06:00,57.740
03-Jun-2013 07:00,57.740
03-Jun-2013 08:00,57.740
03-Jun-2013 09:00,57.740
03-Jun-2013 10:00,57.740
03-Jun-2013 11:00,57.740
03-Jun-2013 12:00,57.740
03-Jun-2013 13:00,57.740
03-Jun-2013 14:00,57.920
03-Jun-2013 15:00,57.920
03-Jun-2013 16:00,57.920
03-Jun-2013 17:00,57.920
03-Jun-2013 18:00,57.920
03-Jun-2013 19:00,58.100
03-Jun-2013 20:00,58.100
03-Jun-2013 21:00,58.100
03-Jun-2013 22:00,58.100
03-Jun-2013 23:00,58.100
04-Jun-2013 00:00,58.280
04-Jun-2013 01:00,58.280
04-Jun-2013 02:00,58.280
04-Jun-2013 03:00,58.280
04-Jun-2013 04:00,58.280
04-Jun-2013 05:00,58.280
04-Jun-2013 06:00,58.280
04-Jun-2013 07:00,58.280
04-Jun-2013 08:00,58.280
04-Jun-2013 09:00,58.280
04-Jun-2013 10:00,58.280
04-Jun-2013 11:00,58.280
04-Jun-2013 12:00,58.460
04-Jun-2013 13:00,58.460
04-Jun-2013 14:00,58.640
04-Jun-2013 15:00,58.640
04-Jun-2013 16:00,58.640
04-Jun-2013 17:00,58.640
04-Jun-2013 18:00,58.640
04-Jun-2013 19:00,58.640
04-Jun-2013 20:00,58.640
04-Jun-2013 21:00,58.640
04-Jun-2013 22:00,58.640
04-Jun-2013 23:00,58.820
05-Jun-2013 00:00,58.820
05-Jun-2013 01:00,58.820
05-Jun-2013 02:00,59.000
05-Jun-2013 03:00,59.000
05-Jun-2013 04:00,59.000
05-Jun-2013 05:00,59.000
05-Jun-2013 06:00,59.000
05-Jun-2013 07:00,59.000
05-Jun-2013 08:00,59.000
05-Jun-2013 09:00,59.000
05-Jun-2013 10:00,59.000
05-Jun-2013 11:00,59.180
05-Jun-2013 12:00,59.180
05-Jun-2013 13:00,59.180
05-Jun-2013 14:00,59.360
05-Jun-2013 15:00,59.360
05-Jun-2013 16:00,59.360
05-Jun-2013 17:00,59.360
05-Jun-2013 18:00,59.360
05-Jun-2013 19:00,59.360
05-Jun-2013 20:00,59.360
05-Jun-2013 21:00,59.360
05-Jun-2013 22:00,59.360
05-Jun-2013 23:00,59.360
06-Jun-2013 00:00,59.540
06-Jun-2013 01:00,59.540
06-Jun-2013 02:00,59.540
06-Jun-2013 03:00,59.540
06-Jun-2013 04:00,59.540
06-Jun-2013 05:00,59.540
06-Jun-2013 06:00,59.360
06-Jun-2013 07:00,59.360
06-Jun-2013 08:00,59.360
06-Jun-2013 09:00,59.360
06-Jun-2013 10:00,59.360
06-Jun-2013 11:00,59.360
06-Jun-2013 12:00,59.360
06-Jun-2013 13:00,59.360
06-Jun-2013 14:00,59.360
06-Jun-2013 15:00,59.540
06-Jun-2013 16:00,59.360
06-Jun-2013 17:00,59.540
06-Jun-2013 18:00,59.360
06-Jun-2013 19:00,59.540
06-Jun-2013 20:00,59.540
06-Jun-2013 21:00,59.540
06-Jun-2013 22:00,59.720
06-Jun-2013 23:00,59.720
07-Jun-2013 00:00,59.720
07-Jun-2013 01:00,59.720
07-Jun-2013 02:00,59.900
07-Jun-2013 03:00,59.900
07-Jun-2013 04:00,59.900
07-Jun-2013 05:00,59.900
07-Jun-2013 06:00,59.900
07-Jun-2013 07:00,59.900
07-Jun-2013 08:00,59.900
07-Jun-2013 09:00,59.900
07-Jun-2013 10:00,60.080
07-Jun-2013 11:00,60.080
07-Jun-2013 12:00,60.080
07-Jun-2013 13:00,60.080
07-Jun-2013 14:00,60.080
07-Jun-2013 15:00,60.080
07-Jun-2013 16:00,60.080
07-Jun-2013 17:00,60.080
07-Jun-2013 18:00,60.080
07-Jun-2013 19:00,60.080
07-Jun-2013 20:00,60.080
07-Jun-2013 21:00,60.080
07-Jun-2013 22:00,60.080
07-Jun-2013 23:00,60.080
08-Jun-2013 00:00,60.260
08-Jun-2013 01:00,60.260
08-Jun-2013 02:00,60.260
08-Jun-2013 03:00,60.440
08-Jun-2013 04:00,60.440
08-Jun-2013 05:00,60.440
08-Jun-2013 06:00,60.440
08-Jun-2013 07:00,60.440
08-Jun-2013 08:00,60.620
08-Jun-2013 09:00,60.620
08-Jun-2013 10:00,60.620
08-Jun-2013 11:00,60.800
08-Jun-2013 12:00,60.620
08-Jun-2013 13:00,60.800
08-Jun-2013 14:00,60.800
08-Jun-2013 15:00,60.800
08-Jun-2013 16:00,60.800
08-Jun-2013 17:00,60.800
08-Jun-2013 18:00,60.800
08-Jun-2013 19:00,60.800
08-Jun-2013 20:00,60.800
08-Jun-2013 21:00,60.980
08-Jun-2013 22:00,60.980
08-Jun-2013 23:00,60.980
09-Jun-2013 00:00,60.980
09-Jun-2013 01:00,61.160
09-Jun-2013 02:00,61.160
09-Jun-2013 03:00,61.160
09-Jun-2013 04:00,61.160
09-Jun-2013 05:00,61.160
09-Jun-2013 06:00,61.160
09-Jun-2013 07:00,61.160
09-Jun-2013 08:00,61.160
09-Jun-2013 09:00,61.160
09-Jun-2013 10:00,61.340
09-Jun-2013 11:00,61.340
09-Jun-2013 12:00,61.340
09-Jun-2013 13:00,61.340
09-Jun-2013 14:00,61.520
09-Jun-2013 15:00,61.520
09-Jun-2013 16:00,61.340
09-Jun-2013 17:00,61.520
09-Jun-2013 18:00,61.520
09-Jun-2013 19:00,61.520
09-Jun-2013 20:00,61.520
09-Jun-2013 21:00,61.520
09-Jun-2013 22:00,61.520
09-Jun-2013 23:00,61.520
10-Jun-2013 00:00,61.520
10-Jun-2013 01:00,61.520
10-Jun-2013 02:00,61.700
10-Jun-2013 03:00,61.700
10-Jun-2013 04:00,61.520
10-Jun-2013 05:00,61.520
10-Jun-2013 06:00,61.520
10-Jun-2013 07:00,61.520
10-Jun-2013 08:00,61.520
10-Jun-2013 09:00,61.520
10-Jun-2013 10:00,61.520
10-Jun-2013 11:00,61.520
10-Jun-2013 12:00,61.520
10-Jun-2013 13:00,61.520
10-Jun-2013 14:00,61.700
10-Jun-2013 15:00,61.700
10-Jun-2013 16:00,61.700
10-Jun-2013 17:00,61.700
10-Jun-2013 18:00,61.700
10-Jun-2013 19:00,61.880
10-Jun-2013 20:00,61.880
10-Jun-2013 21:00,61.880
10-Jun-2013 22:00,61.880
10-Jun-2013 23:00,61.880
11-Jun-2013 00:00,61.880
11-Jun-2013 01:00,61.880
11-Jun-2013 02:00,61.880
11-Jun-2013 03:00,61.880
11-Jun-2013 04:00,61.880
11-Jun-2013 05:00,61.880
11-Jun-2013 06:00,61.880
11-Jun-2013 07:00,61.880
11-Jun-2013 08:00,61.880
11-Jun-2013 09:00,61.880
11-Jun-2013 10:00,61.880
11-Jun-2013 11:00,61.880
11-Jun-2013 12:00,61.880
11-Jun-2013 13:00,61.880
11-Jun-2013 14:00,61.880
11-Jun-2013 15:00,61.880
11-Jun-2013 16:00,61.880
11-Jun-2013 17:00,61.880
11-Jun-2013 18:00,61.700
11-Jun-2013 19:00,61.700
11-Jun-2013 20:00,61.700
11-Jun-2013 21:00,61.700
11-Jun-2013 22:00,61.700
11-Jun-2013 23:00,61.700
12-Jun-2013 00:00,61.700
12-Jun-2013 01:00,61.700
12-Jun-2013 02:00,61.700
12-Jun-2013 03:00,61.880
12-Jun-2013 04:00,61.880
12-Jun-2013 05:00,61.880
12-Jun-2013 06:00,61.880
12-Jun-2013 07:00,61.880
12-Jun-2013 08:00,61.880
12-Jun-2013 09:00,61.880
12-Jun-2013 10:00,61.880
12-Jun-2013 11:00,62.060
12-Jun-2013 12:00,62.060
12-Jun-2013 13:00,62.060
12-Jun-2013 14:00,62.060
12-Jun-2013 15:00,62.060
12-Jun-2013 16:00,62.060
12-Jun-2013 17:00,62.060
12-Jun-2013 18:00,62.060
12-Jun-2013 19:00,62.060
12-Jun-2013 20:00,62.060
12-Jun-2013 21:00,62.060
12-Jun-2013 22:00,62.240
12-Jun-2013 23:00,62.240
13-Jun-2013 00:00,62.240
13-Jun-2013 01:00,62.240
13-Jun-2013 02:00,62.240
13-Jun-2013 03:00,62.240
13-Jun-2013 04:00,62.240
13-Jun-2013 05:00,62.240
13-Jun-2013 06:00,62.240
13-Jun-2013 07:00,62.240
13-Jun-2013 08:00,62.240
13-Jun-2013 09:00,62.060
13-Jun-2013 10:00,62.240
13-Jun-2013 11:00,62.240
13-Jun-2013 12:00,62.240
13-Jun-2013 13:00,62.240
13-Jun-2013 14:00,62.240
13-Jun-2013 15:00,62.240
13-Jun-2013 16:00,62.240
13-Jun-2013 17:00,62.240
13-Jun-2013 18:00,62.240
13-Jun-2013 19:00,62.240
13-Jun-2013 20:00,62.240
13-Jun-2013 21:00,62.240
13-Jun-2013 22:00,62.240
13-Jun-2013 23:00,62.240
14-Jun-2013 00:00,62.240
14-Jun-2013 01:00,62.420
14-Jun-2013 02:00,62.240
14-Jun-2013 03:00,62.240
14-Jun-2013 04:00,62.240
14-Jun-2013 05:00,62.240
14-Jun-2013 06:00,62.240
14-Jun-2013 07:00,62.240
14-Jun-2013 08:00,62.240
14-Jun-2013 09:00,62.240
14-Jun-2013 10:00,62.420
14-Jun-2013 11:00,62.420
14-Jun-2013 12:00,62.420
14-Jun-2013 13:00,62.600
14-Jun-2013 14:00,62.600
14-Jun-2013 15:00,62.600
14-Jun-2013 16:00,62.600
14-Jun-2013 17:00,62.600
14-Jun-2013 18:00,62.600
14-Jun-2013 19:00,62.600
14-Jun-2013 20:00,62.600
14-Jun-2013 21:00,62.600
14-Jun-2013 22:00,62.600
14-Jun-2013 23:00,62.600
15-Jun-2013 00:00,62.600
15-Jun-2013 01:00,62.780
15-Jun-2013 02:00,62.780
15-Jun-2013 03:00,62.780
15-Jun-2013 04:00,62.780
15-Jun-2013 05:00,62.780
15-Jun-2013 06:00,62.780
15-Jun-2013 07:00,62.780
15-Jun-2013 08:00,62.780
15-Jun-2013 09:00,62.780
15-Jun-2013 10:00,62.780
15-Jun-2013 11:00,62.780
15-Jun-2013 12:00,62.780
15-Jun-2013 13:00,62.960
15-Jun-2013 14:00,62.780
15-Jun-2013 15:00,62.780
15-Jun-2013 16:00,62.780
15-Jun-2013 17:00,62.780
15-Jun-2013 18:00,62.780
15-Jun-2013 19:00,62.780
15-Jun-2013 20:00,62.780
15-Jun-2013 21:00,62.780
15-Jun-2013 22:00,62.780
15-Jun-2013 23:00,62.780
16-Jun-2013 00:00,62.780
16-Jun-2013 01:00,62.960
16-Jun-2013 02:00,62.960
16-Jun-2013 03:00,62.960
16-Jun-2013 04:00,62.960
16-Jun-2013 05:00,62.960
16-Jun-2013 06:00,62.960
16-Jun-2013 07:00,62.960
16-Jun-2013 08:00,62.960
16-Jun-2013 09:00,62.960
16-Jun-2013 10:00,62.960
16-Jun-2013 11:00,63.140
16-Jun-2013 12:00,63.140
16-Jun-2013 13:00,63.140
16-Jun-2013 14:00,63.140
16-Jun-2013 15:00,63.140
16-Jun-2013 16:00,63.140
16-Jun-2013 17:00,63.140
16-Jun-2013 18:00,62.960
16-Jun-2013 19:00,62.960
16-Jun-2013 20:00,62.960
16-Jun-2013 21:00,62.960
16-Jun-2013 22:00,62.960
16-Jun-2013 23:00,62.960
17-Jun-2013 00:00,62.960
17-Jun-2013 01:00,62.960
17-Jun-2013 02:00,62.960
17-Jun-2013 03:00,62.960
17-Jun-2013 04:00,62.960
17-Jun-2013 05:00,62.960
17-Jun-2013 06:00,62.960
17-Jun-2013 07:00,63.140
17-Jun-2013 08:00,63.140
17-Jun-2013 09:00,63.140
17-Jun-2013 10:00,63.320
17-Jun-2013 11:00,63.320
17-Jun-2013 12:00,63.320
17-Jun-2013 13:00,63.320
17-Jun-2013 14:00,63.320
17-Jun-2013 15:00,63.320
17-Jun-2013 16:00,63.140
17-Jun-2013 17:00,63.140
17-Jun-2013 18:00,63.140
17-Jun-2013 19:00,63.140
17-Jun-2013 20:00,63.140
17-Jun-2013 21:00,62.960
17-Jun-2013 22:00,62.960
17-Jun-2013 23:00,62.960
18-Jun-2013 00:00,62.960
18-Jun-2013 01:00,62.960
18-Jun-2013 02:00,62.960
18-Jun-2013 03:00,62.960
18-Jun-2013 04:00,62.960
18-Jun-2013 05:00,62.960
18-Jun-2013 06:00,62.960
18-Jun-2013 07:00,62.960
18-Jun-2013 08:00,63.140
18-Jun-2013 09:00,62.960
18-Jun-2013 10:00,62.960
18-Jun-2013 11:00,62.960
18-Jun-2013 12:00,62.960
18-Jun-2013 13:00,62.960
18-Jun-2013 14:00,62.780
18-Jun-2013 15:00,62.780
18-Jun-2013 16:00,62.960
18-Jun-2013 17:00,62.780
18-Jun-2013 18:00,62.780
18-Jun-2013 19:00,62.780
